chapter_id,work_title,book_num,chapter_num
1466,Rām,2,98
1475,Rām,2,99
1476,Rām,2,100
1477,Rām,2,101
1480,Rām,2,102
1481,Rām,2,103
1482,Rām,2,104
1483,Rām,2,105
1484,Rām,2,106
1485,Rām,2,107
1486,Rām,2,108
1487,Rām,2,109
1488,Rām,2,110
1508,Rām,2,111
1510,Rām,3,1
1511,Rām,3,2
1512,Rām,3,3
1519,Ca,6,3
1528,Rām,3,4
1532,Rām,3,5
1538,Rām,3,6
1539,Rām,3,7
1542,Ca,6,3
1545,Rām,3,8
1546,Rām,3,9
1550,Rām,3,10
1551,Ca,1,26
1560,Rām,3,11
1568,Rām,3,12
1572,Rām,3,13
1578,Ca,6,4
1580,RArṇ,7,2
1585,Rām,3,14
1588,Rām,3,15
1597,Ca,6,4
1599,RRS,3,1
1600,RRS,4,1
1601,RRS,5,1
1602,RRS,6,0
1603,RRS,7,1
1604,RRS,8,1
1605,RRS,9,1
1606,Rām,3,16
1607,Rām,3,17
1608,Rām,3,18
1611,Rām,3,19
1612,Rām,3,20
1617,Rām,3,21
1618,Rām,3,22
1619,Rām,3,23
1626,RRS,10,1
1627,Rām,3,24
1632,Rām,3,25
1637,ĀVDīp,0,0
1638,ĀVDīp,0,0
1639,Ca,6,4
1642,Rām,3,26
1643,Rām,3,27
1649,Rām,3,28
1655,Ca,6,4
1659,Rām,3,29
1667,Rām,3,30
1682,Rām,3,31
1683,RHT,1,0
1685,Rām,3,32
1691,Rām,3,33
1694,Rām,3,34
1699,Rām,3,35
1702,Rām,3,36
1709,RRS,11,1
1710,Rām,3,37
1713,Rām,3,38
1717,Rām,3,39
1718,Rām,3,40
1720,Rām,3,41
1721,Rām,3,42
1725,Rām,3,43
1727,Rām,3,44
1731,Rām,3,45
1732,Rām,3,46
1736,Rām,3,47
1737,Rām,3,48
1739,Rām,3,49
1744,Rām,3,50
1745,Rām,3,51
1746,Rām,3,52
1747,Rām,3,53
1748,RRS,12,0
1749,Rām,3,54
1751,Rām,3,55
1752,Rām,3,56
1753,Rām,3,57
1755,Rām,3,58
1761,Rām,3,59
1766,Rām,3,60
1769,Rām,3,61
1770,Rām,3,62
1774,Rām,3,63
1776,Rām,3,64
1778,Rām,3,65
1779,Rām,3,66
1781,Rām,3,67
1783,RHT,2,1
1802,Rām,3,68
1803,RHT,3,1
1807,Rām,3,69
1809,Rām,3,70
1812,Rām,3,71
1814,Rām,4,1
1815,Rām,4,2
1816,Rām,4,3
1817,Rām,4,4
1818,Rām,4,5
1819,Rām,4,6
1820,Rām,4,7
1821,Rām,4,8
1822,Rām,4,9
1823,Rām,4,10
1824,Rām,4,11
1826,Rām,4,12
1828,Rām,4,13
1829,Rām,4,14
1832,Rām,4,15
1833,Rām,4,16
1834,Rām,4,17
1836,Rām,4,18
1839,Rām,4,19
1842,Rām,4,20
1843,Rām,4,21
1853,Rām,4,22
1860,Rām,4,23
1861,Rām,4,24
1862,Rām,4,25
1865,Rām,4,26
1866,Rām,4,27
1869,Rām,4,28
1870,Rām,4,29
1871,RRS,13,0
1873,Rām,4,30
1874,RājNigh,17,0
1875,Rām,4,31
1876,Rām,4,32
1879,Rām,4,33
1883,Rām,4,34
1884,Rām,4,35
1891,Rām,4,36
1895,Rām,4,37
1898,RājNigh,18,0
1899,Rām,4,38
1901,Rām,4,39
1903,SpandaKār,4,0
1906,Rām,4,40
1907,MṛgT,1,8
1912,Rām,4,41
1914,RRS,14,0
1917,BhPr,1,2
1918,Rām,4,42
1919,MṛgT,1,9
1922,RājNigh,19,0
1931,RājNigh,20,0
1932,Rām,4,43
1933,Rām,4,44
1940,Rām,4,45
1941,Rām,4,46
1946,RājNigh,21,0
1947,Rām,4,47
1949,MṛgT,1,10
1956,Rām,4,48
1957,Rām,4,49
1962,Rām,4,50
1965,Rām,4,51
1969,Rām,4,52
1973,BhPr,1,3
1974,Rām,4,53
1979,RājNigh,22,0
1984,Rām,4,54
1988,Rām,4,55
1992,RājNigh,23,0
1995,Rām,4,56
1998,RājNigh,24,0
2006,Rām,4,57
2008,MṛgT,1,11
2011,RājNigh,25,1
2012,RājNigh,25,2
2016,RājNigh,25,3
2022,RājNigh,25,4
2023,RājNigh,25,5
2024,RājNigh,25,6
2025,RājNigh,25,7
2026,RājNigh,25,8
2027,RājNigh,25,9
2028,RājNigh,25,10
2029,RājNigh,25,11
2033,ToḍalT,1,0
2034,ToḍalT,2,0
2035,ToḍalT,3,0
2039,BhPr,1,4
2043,Su,4,29
2044,ToḍalT,4,0
2051,Su,4,27
2052,Su,4,28
2053,ToḍalT,5,0
2054,Su,1,1
2055,Su,1,2
2056,Su,1,3
2057,Su,4,30
2058,ToḍalT,6,0
2059,ParNāmMālā,1,0
2060,Su,1,4
2061,Su,1,5
2066,Ca,6,8
2076,Su,1,6
2077,ToḍalT,7,0
2098,ToḍalT,8,0
2100,Su,3,3
2116,MPur,6,0
2117,ToḍalT,9,0
2136,Su,1,14
2148,ToḍalT,10,0
2157,MPur,1,0
2158,MPur,2,2
2165,MPur,4,0
2171,Su,3,1
2172,MPur,5,0
2177,MPur,7,0
2178,MPur,8,0
2179,MPur,9,0
2186,Ca,1,28
2193,MPur,10,1
2206,MPur,11,0
2217,MPur,12,0
2223,RHT,4,1
2225,MPur,13,0
2231,MPur,14,0
2232,MPur,15,0
2233,MPur,16,0
2234,MPur,17,0
2235,MPur,18,0
2236,MPur,19,0
2237,MPur,20,0
2238,RArṇ,8,2
2239,MPur,21,0
2240,MPur,22,0
2241,RArṇ,9,2
2243,Hitop,1,0
2247,Hitop,2,0
2248,RArṇ,10,2
2249,MPur,23,0
2250,RArṇ,11,2
2251,Hitop,3,0
2252,MPur,24,0
2253,MPur,25,0
2254,RArṇ,12,1
2255,KāvĀ,1,0
2256,RCint,1,0
2257,RCint,2,1
2258,RCint,3,1
2259,ṚtuS,1,0
2260,ṚtuS,2,0
2261,ṚtuS,3,0
2262,ṚtuS,4,0
2263,ṚtuS,5,0
2264,ṚtuS,6,0
2265,Kir,1,0
2266,MPur,26,0
2267,MPur,27,0
2268,RSK,1,1
2277,RRĀ,3,11
2278,MPur,28,0
2279,MPur,29,0
2282,MPur,30,0
2283,MPur,31,0
2288,MPur,32,0
2290,RArṇ,13,1
2292,MPur,33,0
2296,MPur,34,0
2297,RArṇ,14,1
2298,MPur,35,0
2299,MPur,36,0
2302,MPur,37,0
2304,RKDh,1,1
2307,MPur,38,0
2308,RArṇ,15,1
2312,RCūM,5,1
2313,MPur,39,0
2314,RRĀ,3,1
2315,MPur,40,1
2316,MPur,41,0
2317,RArṇ,16,1
2318,MPur,42,0
2320,MPur,43,0
2321,RArṇ,17,1
2322,MPur,44,0
2324,MPur,45,0
2325,MPur,46,0
2327,MPur,47,0
2329,KāvyAl,1,0
2330,KāvyAl,2,0
2331,MPur,48,0
2332,KāvyAl,3,0
2334,Kāvyālaṃkāravṛtti,1,1
2340,KāvyAl,4,0
2341,MPur,49,0
2342,KāvyAl,5,0
2343,MPur,50,0
2344,MPur,51,0
2345,MPur,52,0
2346,MPur,53,0
2347,KāvyAl,6,0
2348,SBhedaV,1,0
2349,RCūM,4,1
2354,MPur,54,0
2355,RRĀ,3,2
2356,MPur,55,0
2361,Kāvyālaṃkāravṛtti,1,2
2369,MPur,56,0
2370,MPur,57,0
2380,MPur,58,0
2381,MPur,60,0
2384,MPur,59,0
2385,MPur,61,0
2387,KāvĀ,2,0
2389,MPur,62,0
2392,MPur,63,0
2393,MPur,64,0
2394,MPur,65,0
2395,MPur,66,0
2396,MPur,67,0
2398,MPur,68,0
2402,MPur,69,0
2403,MPur,70,0
2404,MPur,71,0
2405,MPur,72,0
2406,MPur,73,0
2407,MPur,74,0
2408,MPur,75,0
2409,MPur,76,0
2410,MPur,77,0
2411,MPur,78,0
2412,Bhramarāṣṭaka,1,0
2413,MPur,79,0
2414,MPur,80,0
2415,Haṃsadūta,1,0
2416,MPur,81,0
2417,MPur,82,0
2419,MPur,83,0
2420,MPur,84,0
2421,MPur,85,0
2422,MPur,86,0
2423,MPur,87,0
2424,MPur,88,0
2425,MPur,89,0
2426,MPur,90,0
2427,MPur,91,0
2428,MPur,92,0
2429,MPur,93,0
2430,MPālNigh,1,0
2432,VaikhGṛS,1,1
2433,MPur,94,0
2434,MPur,95,0
2435,MPur,96,0
2436,MPur,97,0
2437,MPur,98,0
2438,MPur,99,0
2439,MPur,100,0
2440,VaikhGṛS,1,2
2441,VaikhGṛS,1,3
2442,MPur,101,0
2443,MPur,102,0
2446,MPur,103,0
2449,MPur,104,0
2450,MPur,105,0
2451,MPur,106,0
2452,RRĀ,3,3
2454,MBh,3,1
2455,MBh,3,2
2456,MBh,3,3
2457,MBh,3,4
2458,MBh,3,5
2459,MBh,3,6
2460,MBh,3,7
2461,MBh,3,8
2462,MBh,3,9
2463,MBh,3,10
2464,MBh,3,11
2465,MBh,3,12
2466,MBh,3,13
2467,MBh,3,14
2468,MBh,3,15
2469,MBh,3,16
2470,MBh,3,17
2471,MBh,3,18
2472,MBh,3,19
2473,MBh,3,20
2474,MBh,3,21
2475,MBh,3,22
2476,MBh,3,23
2477,MBh,3,24
2478,MBh,3,25
2479,GītGov,1,0
2481,MBh,3,26
2482,MBh,3,27
2483,MBh,3,28
2484,MPur,107,0
2485,MPur,108,0
2487,MPur,109,0
2488,MBh,3,29
2490,MBh,3,30
2491,MPur,110,0
2494,MBh,3,31
2495,MBh,3,32
2496,MBh,3,33
2498,MPur,111,0
2499,MPur,112,0
2500,MBh,3,34
2501,MPur,113,0
2505,MPur,114,0
2507,MBh,3,35
2509,MBh,3,36
2510,MBh,3,37
2511,MPur,115,0
2514,MBh,3,38
2515,MPur,116,0
2518,MBh,3,39
2519,MBh,3,40
2520,MPur,117,0
2521,MBh,3,41
2522,MPur,118,0
2523,MBh,3,42
2524,MBh,3,43
2525,MBh,3,44
2526,MPur,119,0
2527,MBh,3,45
2528,MBh,3,46
2529,MBh,3,47
2530,MBh,3,48
2531,MBh,3,49
2532,MBh,3,55
2533,MPur,120,0
2534,MBh,3,56
2535,MBh,3,57
2536,MBh,3,58
2537,MBh,3,59
2538,MBh,3,60
2539,MBh,3,61
2540,MBh,3,62
2541,MPur,121,0
2542,MBh,3,63
2548,MBh,3,64
2549,MBh,3,65
2550,MPur,122,0
2551,MBh,3,66
2552,MBh,3,67
2553,MBh,3,68
2554,MBh,3,69
2555,MBh,3,70
2556,MBh,3,71
2557,MBh,3,72
2558,MBh,3,73
2559,MBh,3,74
2560,MBh,3,75
2561,MBh,3,76
2562,MBh,3,77
2563,MBh,3,78
2565,LiPur,1,1
2566,LiPur,1,2
2567,LiPur,1,3
2568,MBh,3,79
2569,MBh,3,80
2570,MBh,3,81
2571,LiPur,1,4
2572,LiPur,1,5
2573,MBh,3,82
2574,LiPur,1,6
2575,MBh,3,83
2576,MBh,3,84
2577,LiPur,1,7
2578,MBh,3,85
2579,MBh,3,86
2581,MPur,123,0
2582,MBh,3,87
2583,MBh,3,88
2584,MBh,3,89
2585,Su,1,15
2586,Su,1,16
2587,Su,1,17
2588,Su,1,18
2589,Su,1,19
2590,Su,1,20
2591,Su,1,21
2592,Su,1,22
2593,Su,1,23
2594,Su,1,24
2596,MBh,3,90
2597,MBh,3,91
2598,LiPur,1,8
2600,MBh,3,92
2601,MBh,3,93
2602,MBh,3,94
2604,MBh,3,95
2605,MBh,3,96
2606,MBh,3,97
2607,MPur,124,0
2608,MBh,3,98
2609,MBh,3,99
2612,MBh,3,100
2613,MBh,3,101
2614,MBh,3,102
2615,MBh,3,103
2616,MBh,3,104
2617,MBh,3,105
2618,MBh,3,106
2623,LiPur,1,9
2624,MBh,3,107
2625,MBh,3,108
2626,MBh,3,109
2627,MBh,3,110
2628,MBh,3,111
2629,MPur,125,0
2630,MBh,3,112
2631,MBh,3,113
2632,MBh,3,114
2633,MPur,126,0
2634,MBh,3,115
2635,Ca,1,6
2639,MBh,3,116
2640,MBh,3,117
2641,MBh,3,118
2642,MBh,3,119
2643,MBh,3,120
2644,MBh,3,121
2646,MBh,3,122
2647,MBh,3,123
2648,MPur,127,0
2649,MBh,3,124
2650,MBh,3,125
2652,MBh,3,126
2653,MBh,3,127
2654,MBh,3,128
2655,MBh,3,129
2656,MBh,3,130
2657,MBh,3,131
2658,MPur,128,0
2659,MBh,3,132
2660,MBh,3,133
2661,MBh,3,134
2662,MBh,3,135
2663,MBh,3,136
2664,MBh,3,137
2667,MBh,3,138
2668,MBh,3,139
2669,MBh,3,140
2670,MPur,129,0
2671,MBh,3,141
2672,MBh,3,142
2673,MBh,3,143
2674,MBh,3,144
2675,MBh,3,145
2676,MPur,130,0
2678,MPur,131,0
2679,MBh,3,146
2680,MBh,3,147
2681,MBh,3,148
2682,MBh,3,149
2683,MBh,3,150
2684,MBh,3,151
2685,MBh,3,152
2686,MBh,3,153
2687,MPur,132,0
2688,MBh,3,154
2689,MBh,3,155
2690,MBh,3,156
2691,MBh,3,157
2692,MBh,3,158
2693,MBh,3,159
2694,MBh,3,160
2695,MPur,133,0
2696,MBh,3,161
2697,MBh,3,162
2698,MBh,3,163
2699,MBh,3,164
2700,MBh,3,165
2701,MBh,3,166
2702,MBh,3,167
2703,MPur,134,0
2704,MBh,3,168
2705,MBh,3,169
2706,MBh,3,170
2707,MPur,135,0
2708,MBh,3,171
2709,MBh,3,172
2710,MBh,3,173
2711,MBh,3,174
2712,MBh,3,175
2713,Su,1,7
2714,Su,1,8
2715,Ca,1,20
2725,MBh,3,176
2726,AHS,1,20
2728,MBh,3,177
2729,AHS,1,21
2730,MBh,3,178
2731,MBh,3,179
2733,MBh,3,180
2734,Su,1,9
2735,Su,1,10
2736,Su,1,11
2737,MBh,3,181
2738,Su,1,12
2739,MBh,3,182
2740,MBh,3,183
2741,MBh,3,184
2742,MBh,3,185
2743,MBh,3,186
2746,MBh,3,187
2747,MBh,3,188
2748,MPur,136,0
2749,MBh,3,189
2750,MBh,3,190
2751,MBh,3,191
2752,MBh,3,192
2753,MBh,3,193
2754,MBh,3,194
2755,MBh,3,195
2756,MBh,3,196
2757,MBh,3,197
2758,MBh,3,198
2759,MPur,137,0
2760,MBh,3,199
2761,MBh,3,200
2762,MBh,3,201
2763,MPur,138,0
2764,MBh,3,202
2765,MBh,3,203
2766,MBh,3,204
2767,MBh,3,205
2768,MPur,139,0
2769,MBh,3,206
2770,MBh,3,207
2771,MBh,3,208
2773,MBh,3,209
2774,MBh,3,210
2775,MPur,140,0
2776,MBh,3,211
2777,Su,1,13
2778,MBh,3,212
2779,MBh,3,213
2780,MBh,3,214
2781,MBh,3,215
2782,MBh,3,216
2783,MBh,3,217
2784,MBh,3,218
2786,MBh,3,219
2787,MPur,141,0
2788,MBh,3,220
2789,MBh,3,221
2790,MBh,3,222
2791,MBh,3,223
2792,MBh,3,224
2793,MBh,3,225
2794,MPur,142,0
2795,MBh,3,226
2796,MBh,3,227
2797,MBh,3,228
2798,MBh,3,229
2799,MPur,143,0
2800,MBh,3,230
2801,MBh,3,231
2802,MBh,3,232
2803,MBh,3,233
2804,MPur,144,0
2805,MBh,3,234
2806,MBh,3,235
2807,MBh,3,236
2808,MBh,3,237
2809,MBh,3,238
2810,MBh,3,239
2811,MBh,3,240
2812,MPur,145,0
2813,MBh,3,241
2814,MBh,3,242
2815,MBh,3,243
2816,MBh,3,244
2817,MBh,3,245
2818,MBh,3,246
2819,MBh,3,247
2820,MBh,3,248
2821,MBh,3,249
2822,MBh,3,250
2823,MPur,146,0
2824,MBh,3,251
2825,MBh,3,252
2826,MBh,3,253
2827,MBh,3,254
2828,MBh,3,255
2829,MBh,3,256
2830,MBh,3,257
2831,MPur,147,0
2832,MBh,3,258
2833,MBh,3,259
